date,header,body,year,month
2012-07-19,Tesla Motors Announces Date for Second Quarter 2012 Financial Results,"PALO ALTO, CA -- (Marketwire) -- 07/19/12 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the second quarter ended June 30, 2012, after market close on Wednesday, July 25, 2012.,,,Continue Reading",2012,7
2012-06-22,Tesla Motors Delivers World's First Premium Electric Sedan to Customers,"PALO ALTO, CA -- (Marketwire) -- 06/22/12 -- Tesla Motors (NASDAQ: TSLA) delivered Model S, the world's first premium electric sedan, to its first customers at an invitation-only event at the Tesla Factory in Fremont, California today.,,,Continue Reading",2012,6
2012-06-21,Tesla Motors and Wells Fargo Announce Retail Financing Relationship,"PALO ALTO, CA -- (Marketwire) -- 06/21/12 -- Tesla Motors (NASDAQ: TSLA) and Wells Fargo (NYSE: WFC) are working together to provide competitive retail financing options to Model S reservation holders in the United States, increasing the number of ways a customer can purchase Model S, the world's first premium electric sedan.,,,Continue Reading",2012,6
2012-05-24,Tesla Expands Retail Network Before Model S Deliveries,"PALO ALTO, CA -- (Marketwire) -- 05/24/12 -- Tesla Motors (NASDAQ: TSLA) is growing its network of retail stores across the United States in preparation for deliveries of Model S, the world's first premium electric sedan.,,,Continue Reading",2012,5
2012-05-22,Tesla Motors to Begin Customer Deliveries of Model S on June 22nd,"PALO ALTO, CA -- (Marketwire) -- 05/22/12 -- Tesla Motors (NASDAQ: TSLA) will begin delivering Model S, the world's first premium electric sedan, to customers on June 22nd, 2012. Several customers will receive their cars that day at an invitation-only event at the Tesla Factory in Fremont, California.,,,Continue Reading",2012,5
2012-05-09,Tesla Motors Releases First Quarter 2012 Financial Results,"PALO ALTO, CA -- (Marketwire) -- 05/09/12 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its first quarter 2012 financial results by posting the current Shareholder Letter on its website.,,,Continue Reading",2012,5
2012-05-02,Tesla Motors Announces 2012 Annual Shareholder Meeting,"PALO ALTO, CA -- (Marketwire) -- 05/02/12 -- Tesla Motors, Inc. (NASDAQ: TSLA) today announced the date and location of its 2012 Annual Shareholder Meeting.,,,Continue Reading",2012,5
2012-04-12,Tesla Motors Announces Date for First Quarter 2012 Financial Results,"PALO ALTO, CA -- (Marketwire) -- 04/12/12 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the first quarter ended March 31, 2012 after market close on Wednesday, May 9, 2012.,,,Continue Reading",2012,4
2012-02-15,Tesla Motors Releases Fourth Quarter & Full Year 2011 Financial Results,"PALO ALTO, CA -- (MARKET WIRE) -- 02/15/12 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its fourth quarter and full year 2011 financial results by posting the current Shareholder Letter on its website.,,,Continue Reading",2012,2
2012-02-14,"Model X, Fastest Selling Tesla Ever","PALO ALTO, CA -- (MARKET WIRE) -- 02/14/12 -- Tesla Motors (NASDAQ: TSLA) unveiled the highly anticipated Model X last Thursday evening at its Design Studio in Southern California. One day after the reveal, without any advertising, advance sales of the Model X exceeded $40 million.,,,Continue Reading",2012,2
2012-02-10,Video: Tesla Unveils Model X at Its Los Angeles Design Studio,"Tesla Motors (NASDAQ: TSLA) unveiled its latest one-of-a-kind vehicle last night: the highly anticipated Model X. Blending the best of an SUV with the benefits of a minivan, Model X features unique Falcon Wing rear doors and optional Dual Motor All-Wheel drive.,,,Continue Reading",2012,2
2012-01-30,Tesla Motors Announces Date for Fourth Quarter and Full Year 2011 Financial Results,"PALO ALTO, CA -- (MARKET WIRE) -- 01/30/12 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the fourth quarter and full year ended December 31, 2011, after market close on Wednesday, February 15, 2012.,,,Continue Reading",2012,1
2012-01-15,Tesla Motors Announces Date for Company Update Conference Call,"PALO ALTO, CA -- (MARKET WIRE) -- 01/15/12 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will host a conference call to provide a Company Update, including a discussion of recent personnel changes.,,,Continue Reading",2012,1
2011-11-23,Tesla Puts Model S Technology on Display,"PALO ALTO, CA -- (MARKET WIRE) -- 11/23/11 -- Tesla Motors (NASDAQ: TSLA) is showing off the advanced technology that powers Model S, the world's first sedan built from the ground up as an electric vehicle, in its stores across North America.,,,Continue Reading",2011,11
2011-11-03,Tesla Opening Three New Stores in North America,"PALO ALTO, CA -- (MARKET WIRE) -- 11/03/11 -- Tesla Motors (NASDAQ: TSLA) is expanding its retail network to new locations in Bellevue, WA, Chicago, IL, and Newport Beach, CA, in November, laying the groundwork for Model S, the world's first electric premium sedan, to start customer deliveries next year.,,,Continue Reading",2011,11
2011-11-02,Tesla Motors Releases Third Quarter 2011 Financial Results,"PALO ALTO, CA -- (MARKET WIRE) -- 11/02/11 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its third quarter 2011 financial results by posting its Third Quarter 2011 Shareholder Letter on its website.,,,Continue Reading",2011,11
2011-10-28,Elon Musk Named Innovator of the Year Award in Technology by WSJ. Magazine,"NEW YORK, NY -- (MARKET WIRE) -- 10/28/11 -- Elon Musk, CEO and Co-founder of Tesla (NASDAQ: TSLA) and CEO and CTO of SpaceX, last night was recognized for Innovator of the Year in Technology by WSJ. Magazine.,,,Continue Reading",2011,10
2011-10-27,Tesla Model S Beta Models Tour North America,"PALO ALTO, CA -- (MARKET WIRE) -- 10/27/11 -- Tesla (NASDAQ: TSLA) is taking the world's first premium electric sedan, Model S, across North America.,,,Continue Reading",2011,10
2011-10-21,Tesla Motors Announces Date for Third Quarter 2011 Financial Results,"PALO ALTO, CA -- (MARKET WIRE) -- 10/21/11 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the third quarter ended September 30, 2011, after market close on Wednesday, November 2, 2011.,,,Continue Reading",2011,10
2011-08-09,Tesla Adds New Talent to Management Team,"PALO ALTO, CA -- (MARKET WIRE) -- 08/09/11 -- Tesla Motors (NASDAQ: TSLA) gains depth of operations expertise with the addition of four new members to its executive ranks.,,,Continue Reading",2011,8
2011-08-03,Tesla Motors Releases Second Quarter 2011 Financial Results,"PALO ALTO, CA -- (MARKET WIRE) -- 08/03/11 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its second quarter 2011 financial results by posting its Second Quarter 2011 Shareholder Letter on its website.,,,Continue Reading",2011,8
2011-07-12,Tesla Motors Announces Date for Second Quarter 2011 Results,"PALO ALTO, CA -- (MARKET WIRE) -- 07/12/11 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the second quarter ended June 30, 2011, after market close on Wednesday, August 3, 2011.,,,Continue Reading",2011,7
2011-06-23,Tesla Motors Wins Three Stevie Awards in 9th Annual American Business Awards,"PALO ALTO, CA -- (MARKET WIRE) -- 06/23/11 -- Tesla Motors (NASDAQ: TSLA) announced today teslamotors.com was awarded three Stevie awards -- Best Overall Web Design, Best Home Page, and Best in Automotive & Transport Equipment -- by the American Business Awards.,,,Continue Reading",2011,6
2011-06-09,Tesla Launches Model S Reservations in Canada,"TORONTO -- (MARKET WIRE) -- 06/09/11 -- Tesla Motors (NASDAQ: TSLA) is now taking reservations in Canada for Model S, the world's first premium electric sedan. Deliveries of Model S will begin in mid-2012.,,,Continue Reading",2011,6
2011-06-03,"Tesla Motors, Inc. Announces Pricing of Its Follow-On Offering","PALO ALTO, CA -- (MARKET WIRE) -- 06/03/11 -- Tesla Motors, Inc. (NASDAQ: TSLA), a manufacturer of high-performance fully electric vehicles and advanced electric vehicle powertrain components, announced today that it has priced and fully allocated its follow-on offering of 5,300,000 shares of common stock at a price to the public of $28.76 per share, the closing price for Tesla shares on June 2, 2011.,,,Continue Reading",2011,6
2011-06-02,"Latest Tesla Store Opens in Park Meadows, Colorado","DENVER, CO -- (MARKET WIRE) -- 06/02/11 -- Tesla Motors (NASDAQ: TSLA) expands its retail footprint to Park Meadows shopping center outside of Denver, Colorado today with the opening of Tesla Park Meadows.,,,Continue Reading",2011,6
2011-05-25,Tesla Announces Follow-On Offering of Common Stock,"PALO ALTO, CA -- (MARKET WIRE) -- 05/25/11 -- Tesla Motors, Inc. (NASDAQ: TSLA), a manufacturer of high-performance fully electric vehicles and advanced electric vehicle powertrain components, today announced a follow-on offering of 5,300,000 shares of its common stock.,,,Continue Reading",2011,5
2011-05-09,Tesla Launches the Drive Change Electric Roadster Tour,"PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors kicks off its Drive Change Electric Roadster Tour on May 14 in Colorado Springs. Special test drive events will be offered from Seattle, Washington to Naples, Florida, inviting prospective customers to get behind the wheel of the car that started the electric vehicle revolution.,,,Continue Reading",2011,5
2011-05-04,Tesla Motors Reports First Quarter 2011 Results,"PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors, Inc. (Nasdaq: TSLA) today announced its preliminary unaudited financial results for the quarter ended March 31, 2011.,,,Continue Reading",2011,5
2011-04-20,Tesla Takes Auto Retail High-Tech With Digital Design Studio,"HTML5 Configurator Lets Customers Build Their Cars from Anywhere,PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors launched the Design Studio, a tool that allows consumers to customize, view and share their own Tesla electric vehicles on the web, on their smartphones and iPads, and at Tesla stores.,,,Continue Reading",2011,4
2011-04-18,Tesla Motors Announces Date for First Quarter 2011 Results,"PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors, Inc. (Nasdaq: TSLA) announced today that it will release its financial results for the first quarter ended March 31, 2011, after market close on Wednesday, May 4, 2011. Tesla management will hold a webcast at 2:00 p.m.,,,Continue Reading",2011,4
2011-04-13,Tesla Reinvents the Car Buying Experience,"Santana Row Store opens as the first of its kind,SAN JOSE, Calif.--(BUSINESS WIRE)-- Today Tesla Motors (NASDAQ: TSLA) reinvents the car buying process with the grand opening of its store in the popular Santana Row retail district of San Jose, California.,,,Continue Reading",2011,4
2011-03-28,Tesla Roadster Drives 10 Million Miles and Counting,"Tesla owners all over the world have collectively saved 500,000 gallons of gas,PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors announced today that electric Roadsters in more than 30 countries have now covered over 10 million real-world miles, the greatest collective distance covered by any electric vehicle maker to date.,,,Continue Reading",2011,3
2011-02-28,Tesla Grows in Europe With Additional Sales and Service,"Four Hundred European Roadsters have accumulated more than 3 million electric kilometers across the continent,GENEVA--(BUSINESS WIRE)-- Tesla Motors has significantly expanded its European sales and service network in the last year as the automaker's momentum builds from Granada, Spain to Stockholm, Sweden.,,,Continue Reading",2011,2
2011-02-28,Tesla's Groundbreaking Vehicle Engineering on Display in Geneva,"The First Electric Sedan Designed From The Ground Up With Tesla's Proven Electric Powertrain Highlights The Company's Obsession with Vehicle Engineering,,,Continue Reading",2011,2
2011-02-25,Tesla Motors Announces 2011 Annual Stockholder Meeting,"PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors, Inc. (Nasdaq: TSLA) announced today that its 2011 annual meeting of stockholders will be held on Wednesday, June 1, 2011 at 9:00am Pacific time, at TechMart in Santa Clara, California.,,,Continue Reading",2011,2
2011-02-15,Tesla Motors Reports Fourth Quarter and Full Year 2010 Results,"PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors, Inc. (Nasdaq:TSLA) today announced its preliminary unaudited financial results for the quarter and year ended December 31, 2010.,,,Continue Reading",2011,2
2011-02-10,"Tesla Motors Opens Washington, D.C. Showroom","Test drives of the electric Roadster available starting Feb. 11,WASHINGTON--(BUSINESS WIRE)-- Tesla Motors, maker of the Tesla Roadster, the only electric supercar on the road, opens its Washington, D.C. showroom today.,,,Continue Reading",2011,2
2011-02-10,Tesla Motors and SpaceX Host a Night of American Innovation,"Tesla opens new EV showroom as SpaceX celebrates historic flight of the Dragon spacecraft,WASHINGTON--(BUSINESS WIRE)-- Electric vehicle maker Tesla Motors and Space Exploration Technologies Corporation (known as SpaceX) are hosting a celebration of American Innovation on Feb. 10.,,,Continue Reading",2011,2
2011-01-24,Tesla Motors Announces Date for Fourth Quarter and Full Year 2010 Results,"PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors, Inc. (Nasdaq:TSLA) announced today that it will release its financial results for the fourth quarter and full year ended December 31, 2010 after market close on Tuesday, February 15, 2011.,,,Continue Reading",2011,1
2011-01-18,Tesla Roadster Drives Environmental Responsibility During Berlin Fashion Week,"World's only zero-emission sports car helps ""Green Avantgarde"" showcase environmentally friendly fashion and design,BERLIN--(BUSINESS WIRE)-- The Tesla Roadster will drive the message of environmental responsibility at Berlin Fashion Week's ""Green Avantgarde,"" which showcases some of the world's most exciting and environmentally friendly designers.,,,Continue Reading",2011,1
2011-01-10,Tesla's Groundbreaking Vehicle Engineering on Display in Detroit,"The first electric sedan designed from the ground up with Tesla's proven electric powertrain highlights the company's obsession with vehicle engineering,DETROIT--(BUSINESS WIRE)-- Tesla Motors today unveils an inside look at the Model S, showcasing Tesla's revolutionary approach to vehicle engineering.,,,Continue Reading",2011,1
2011-01-10,"Tesla Exceeds 1,500 Roadster Deliveries Worldwide","Fleet of Roadsters has accumulated over 8.5 million real-world miles,PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors has delivered more than 1,500 Roadsters worldwide, a significant milestone as the automaker's momentum builds in North America, Europe and Asia.,,,Continue Reading",2011,1
2010-11-09,Tesla Motors Reports Third Quarter Results,"PALO ALTO, Calif.--(BUSINESS WIRE)-- Tesla Motors, Inc. (Nasdaq: TSLA) today announced its preliminary unaudited financial results for the quarter ended September 30, 2010. Revenues for the third quarter of 2010 were $31.2 million, a 10% increase from the $28.4 million reported in the prior quarter. Gross margin improved to 30%, up from 22% for the prior quarter.,,,Continue Reading",2010,11
2010-11-03,Panasonic Invests $30 Million in Tesla: Companies Strengthen Collaborative Relationship,"PALO ALTO, Calif.--(BUSINESS WIRE)-- Panasonic Corporation and Tesla Motors (NASDAQ:TSLA) today announced that Panasonic has invested $30 million in Tesla. The investment was made through the purchase of Tesla common stock in a private placement at a price of $21.15 per share.,,,Continue Reading",2010,11
2010-10-27,Tesla Motors Opens Tesla Factory - Home of the Model S,"FREMONT, Calif., Oct 27, 2010 (BUSINESS WIRE) -- Tesla (NASDAQ:TSLA) today unveiled the Tesla Factory where it will build the Model S and future Tesla vehicles.,The former NUMMI factory closed in April 2010. Tesla purchased the factory in May.,,,Continue Reading",2010,10
2010-10-26,Tesla Motors to Officially Open Tesla Factory - Home of the Model S,"Oct 26, 2010 (BUSINESS WIRE) -- Tesla Motors (NASDAQ:TSLA): What: Tesla officially unveils the Tesla Factory in Fremont, CA. The former NUMMI factory closed in April 2010. Tesla purchased the factory in May to build the Model S and future Tesla vehicles.,,,Continue Reading",2010,10
2010-10-25,Tesla Motors Announces Date for Third Quarter 2010 Results,"PALO ALTO, Calif., Oct 25, 2010 (BUSINESS WIRE) -- Tesla Motors, Inc. (Nasdaq: TSLA) announced today that it will release its third quarter 2010 financial results for the period ending September 30, 2010 after market close on Tuesday, November 9, 2010.,,,Continue Reading",2010,10
2010-10-13,Tesla Notifies SEC of Agreement with Toyota to Develop Electric Version of RAV4,"PALO ALTO, Calif., Oct 13, 2010 (BUSINESS WIRE) -- Today Tesla Motors (NASDAQ:TSLA) filed an 8-K with the Unites States Securities and Exchange commission to disclose its agreement with Toyota Motor Corporation to develop an electric powertrain system for the electric version of the RAV4.,,,Continue Reading",2010,10
2010-10-11,Swiss Startup to Lease Tesla Roadsters for Corporate Events and Road Rallies,"AIGLE, Switzerland, Oct 11, 2010 (BUSINESS WIRE) -- Formula One driver Erik Comas has launched Green Cars Challenge to promote zero-emission, high-speed fun on some of the world's most scenic roads.,,,Continue Reading",2010,10
2010-10-01,Tesla Initiates Voluntary Recall After Single Customer Incident,"PALO ALTO, Calif., Oct 01, 2010 (BUSINESS WIRE) -- Tesla Motors has launched a voluntary safety recall on Roadster models 2.0 and 2.5.,,,Continue Reading",2010,10
2010-09-29,Tesla Announces Go Electric Roadster Tour,"PALO ALTO, Calif., Sep 29, 2010 (BUSINESS WIRE) -- Tesla Motors kicks off its Go Electric Roadster Tour to introduce the Tesla Roadster - the only highway-capable electric sports car - to new cities across North America.,,,Continue Reading",2010,9
2010-09-29,Tesla Roadster Arrives in Paris at Conclusion of Historic World Tour,"PARIS, Sep 29, 2010 (BUSINESS WIRE) -- A Tesla Roadster traveling around the world concludes its epic voyage tonight when it arrives in Paris for a spectacular gala.,,,Continue Reading",2010,9
2010-09-21,Tesla to Open Paris Store Next Week,"PARIS, Sep 21, 2010 (BUSINESS WIRE) -- Electric vehicle manufacturer Tesla Motors (NASDAQ:TSLA) will open its newest showroom Sept. 30 in the heart of Paris, just in time for the 2010 Paris Motor Show.,,,Continue Reading",2010,9
2010-09-20,Tesla Motors' Model S Pulls Up to Its New Home in the Autodesk Gallery at One Market in San Francisco,"SAN FRANCISCO, Sep 20, 2010 (BUSINESS WIRE) -- The Model S, Tesla Motors' premium electric sedan, became the centerpiece of a new automotive exhibit at the Autodesk Design Gallery in San Francisco, on Sunday morning - and in no ordinary fashion.,,,Continue Reading",2010,9
2010-08-04,Tesla Motors Reports Second Quarter Results,"PALO ALTO, Calif., Aug 04, 2010 (BUSINESS WIRE) -- Tesla Motors, Inc. (Nasdaq: TSLA) today announced its preliminary unaudited financial results for the quarter ended June 30, 2010. Revenues for the second quarter of 2010 were $28.4 million, a 36% increase from the $20.8 million reported in the prior quarter.,,,Continue Reading",2010,8
2010-07-28,Tesla and TAG Heuer World Tour Arrives in Los Angeles,"LOS ANGELES, Jul 28, 2010 (BUSINESS WIRE) -- The TAG Heuer Tesla Roadster, traveling around the world on the Odyssey of Pioneers tour, has arrived in Los Angeles to begin its journey through the United States.,,,Continue Reading",2010,7
2010-07-28,Tesla Motors Announces Date for Second Quarter 2010 Results,"PALO ALTO, Calif., Jul 28, 2010 (BUSINESS WIRE) -- Tesla Motors, Inc. (Nasdaq: TSLA) announced today that it will release its second quarter 2010 financial results for the period ending June 30, 2010 after market close on Wednesday, August 4, 2010.,,,Continue Reading",2010,7
2010-07-26,Tesla Roadster Arrives in Australia,"SYDNEY, Jul 26, 2010 (BUSINESS WIRE) -- Tesla Motors (TSLA), producer of the Roadster, the only highway-capable electric performance vehicle, announces the delivery of the first Roadster in Australia. The Tesla Roadster is now approved for Australian roadways and available for purchase.,,,Continue Reading",2010,7
2010-07-18,Tesla Roadsters Reach Five New Countries on Three Continents,"PALO ALTO, Calif., Jul 18, 2010 (BUSINESS WIRE) -- The first Tesla Roadsters have arrived in Japan, Hong Kong, Poland, Turkey and Canada in recent weeks as world's leading electric vehicle maker rapidly expands its retail footprint.,,,Continue Reading",2010,7
2010-07-16,Tesla Motors and Toyota Motor Corporation Formalize Agreement to Develop Electric Version of RAV4,"PALO ALTO, Calif. & TOKYO, Jul 16, 2010 (BUSINESS WIRE) -- TESLA MOTORS, INC. (Tesla) and TOYOTA MOTOR CORPORATION (TMC) today announced that the two companies have signed an agreement to initiate the development of an electric version of the RAV4 as announced in May of this year by Elon Musk and Akio Toyoda.,,,Continue Reading",2010,7
2010-07-14,Tesla Roadster Goes the Distance at European Road Rallies,"LONDON, Jul 14, 2010 (BUSINESS WIRE) -- The Roadster won first place last weekend in the Bridgestone Eco Rally, an 89-kilometer (55-mile) sprint from Brighton to London. With Britain's racy Energy Secretary Chris Huhne at the wheel, the Tesla Roadster took a detour through a London traffic jam and claimed the chequered flag at Waterloo.,,,Continue Reading",2010,7
2010-07-13,Tesla Launches New Website,"PALO ALTO, Calif., Jul 13, 2010 (BUSINESS WIRE) -- Tesla Motors (Nasdaq:TSLA) today announced a new website at www.teslamotors.com. The rebranded teslamotors.com brings the Tesla experience online.,,,Continue Reading",2010,7
2010-07-08,"Tesla Hires Apple, Gap Veteran to Revolutionize Car Buying Experience","PALO ALTO, Calif., Jul 08, 2010 (BUSINESS WIRE) -- Tesla Motors (TSLA) today announced that it has hired former Apple and Gap executive George Blankenship as Vice President of Design and Store Development. Blankenship will build Tesla's retail strategy and network.,,,Continue Reading",2010,7
2010-07-02,Tesla Premiers Roadster 2.5 at Goodwood Festival of Speed,"CHICHESTER, England, Jul 02, 2010 (BUSINESS WIRE) -- Tesla Motors (TSLA) will unveil its next-generation sports car to the public this weekend at the Goodwood Festival of Speed.,,,Continue Reading",2010,7
2010-07-01,Tesla Unveils Roadster 2.5 at Newest Stores in Europe and North America,"PALO ALTO, Calif., Jul 01, 2010 (BUSINESS WIRE) -- Tesla Motors (Nasdaq:TSLA) today announced Roadster 2.5, the latest generation of its revolutionary electric sports car.,,,Continue Reading",2010,7
2010-06-28,Tesla Opens Showroom in Copenhagen,"COPENHAGEN, Denmark, Jun 29, 2010 (BUSINESS WIRE) -- Electric vehicle manufacturer Tesla Motors will open its newest showroom this week in Denmark's largest city.,,,Continue Reading",2010,6
2010-06-27,Tesla Announces Pricing of Initial Public Offering,"PALO ALTO, Calif., Jun 28, 2010 (BUSINESS WIRE) -- Tesla Motors, Inc. (Nasdaq:TSLA), a manufacturer of highway-capable fully electric vehicles and electric vehicle powertrain components, today announced its initial public offering of 13,300,000 shares of its common stock at a price to the public of $17.00 per share.,,,Continue Reading",2010,6
2010-06-08,Tesla Takes Center Stage at World Innovation Summit in Barcelona June 15-17,"Español,Award-winning Roadster is the only zero-emission car already on sale and will be doing test drives during Europe’s premier business innovation conference.,,,Continue Reading",2010,6
2010-05-26,Tesla Hits the Road in Canada,"Tesla Hits the Road in Canada Toronto, Canada --- Tesla Motors, producer of the Roadster, the only electric highway-capable high performance vehicle announces the delivery of the first Roadsters to Canada.,,,Continue Reading",2010,5
2010-05-24,Tesla Opens Latest Store in Zurich,"Tesla Opens Latest Store in Zurich,Tesla is the only automaker producing and selling highway-capable electric vehicles. With a relentless focus on customer service, Tesla sells cars directly to clients, both online and at four showrooms in Europe.,,,Continue Reading",2010,5
2010-05-24,Tesla Announces Electric Summer Roadster Tour,"Tesla Announces Electric Summer Roadster Tour,Tesla's goal is to produce increasingly affordable electric cars to mainstream buyers – relentlessly driving down the cost of EVs. Palo Alto, CA-based Tesla has delivered more than 1000 Roadsters to customers in North America, Europe and Asia.,,,Continue Reading",2010,5
2010-05-19,Tesla Motors Announces Factory in Northern California,"Tesla Motors Announces Factory in Northern California,Tesla's goal is to produce increasingly affordable electric cars to mainstream buyers – relentlessly driving down the cost of EVs.,,,Continue Reading",2010,5
2010-05-19,"Tesla Motors and Toyota Motor Corporation Intend to Work Jointly on EV Development, TMC to Invest in Tesla","Tesla Motors and Toyota Motor Corporation Intend to Work Jointly on EV Development, TMC to Invest in Tesla,PALO ALTO, CALIFORNIA, U.S.A. – TESLA MOTORS, INC. (Tesla) and TOYOTA MOTOR CORPORATION (TMC) today announced that they intend to cooperate on the development of electric vehicles, parts, and production system and engineering support.,,,Continue Reading",2010,5
2010-05-18,Tesla Roadster Makes First Appearance at Scottish Motorfair,"Tesla Roadster Makes First Appearance at Scottish Motorfair,Tesla is the only automaker selling highway-capable electric vehicles –the only company whose cars equally emphasize design, performance and efficiency.,,,Continue Reading",2010,5
2010-05-18,Tesla Motors Opens Newport Beach Store,"Tesla Motors Opens Newport Beach Store,NEWPORT BEACH, CA – Tesla Motors, producer of the Roadster, the only electric highway-capable high performance vehicle will open its Newport Beach store on Wednesday. Customers are welcome to visit the store for test drives of the world’s most exciting electric vehicle.,,,Continue Reading",2010,5
2010-05-18,Tesla Debuts at Madrid Auto Show,"Tesla Debuts at Madrid Auto Show,Tesla is the only automaker selling highway-capable electric vehicles –the only company whose cars equally emphasize design, performance and efficiency.,,,Continue Reading",2010,5
2010-05-09,Tesla Roadster heads to Asia to kick off second phase of epic world tour,"Tesla Roadster heads to Asia to kick off second phase of epic world tour,Tesla is the world’s only automaker selling highway-capable electric vehicles – the only company offering performance with a clean conscience.,,,Continue Reading",2010,5
2010-04-29,Tesla Roadster makes history in Moscow’s Red Square,"Tesla Roadster makes history in Moscow’s Red Square,MOSCOW – A Tesla Roadster traveling around the world made history Friday as the first car without Russian components to receive official clearance to park in Moscow’s Red Square.,,,Continue Reading",2010,4
2010-04-21,Panasonic Presents First Electric Vehicle Battery to Tesla,"Panasonic Presents First Electric Vehicle Battery to Tesla,Tesla’s goal is to produce increasingly affordable cars to mainstream buyers – relentlessly driving down the cost of EVs.,,,Continue Reading",2010,4
2010-04-20,Tesla Announces Japan Will be First Destination in Asia,"Tesla Announces Japan Will be First Destination in Asia,Tesla is the only company whose cars equally emphasize design, performance and efficiency.,,,Continue Reading",2010,4
2010-04-11,Tesla Roadster world tour heads for hallowed grounds of Nikola Tesla,"Tesla Roadster world tour heads for hallowed grounds of Nikola Tesla,In Budapest, physicist invented the motor that inspired world’s only electric sports car.,,,Continue Reading",2010,4
2010-03-30,First Tesla Roadster arrives in Ireland,"First Tesla Roadster arrives in Ireland,Rachel Konrad, rachel@teslamotors.com, +44 7872 543 250,,,Continue Reading",2010,3
2010-03-28,Tesla delivers first car in Spain,"Tesla delivers first car in Spain,To schedule a test drive in Marbella, contact Sam Hunter, teslamotors.es@gmail.com.,,,Continue Reading",2010,3
2010-03-28,Tesla Sweeps Monte Carlo Alternative Energy Rally,"Tesla Sweeps Monte Carlo Alternative Energy Rally,Tesla is world’s only automaker selling highway-capable electric vehicles –the only company whose cars equally emphasize design, performance and efficiency.,,,Continue Reading",2010,3
2010-03-25,Tesla Motors Sends Two Teams to Monte Carlo Alternative Energy Rally,"Tesla Motors Sends Two Teams to Monte Carlo Alternative Energy Rally,Tesla is world’s only automaker selling highway-capable electric vehicles –the only company whose cars equally emphasize design, performance and efficiency.,,,Continue Reading",2010,3
2010-01-28,Tesla Files S-1 Registration Statement for Initial Public Offering,"Tesla Files S-1 Registration Statement for Initial Public Offering,PALO ALTO, CA. – Tesla Motors, Inc. today announced that it has filed a registration statement on Form S-1 with the Securities and Exchange Commission for a proposed initial public offering of its common stock.,,,Continue Reading",2010,1
2009-12-16,Tesla Motors Opens South Florida Store,"DANIA BEACH, Fl.--(BUSINESS WIRE)--Tesla Motors, the only automaker producing highway-capable EVs will open its doors in Dania Beach on Thursday and offer test drives throughout the weekend of the world’s most exciting electric vehicle, the Tesla Roadster.,,,Continue Reading",2009,12
2009-12-16,"Tesla Motors kicks off ""Roadster Road Trip"" from LA to Detroit","LOS ANGELES--(BUSINESS WIRE)—Tesla Motors is embarking on a 2,700-mile road trip in the all-electric Tesla Roadster – a historic journey to raise awareness about alternative-fuel cars and greet customers nationwide.,,,Continue Reading",2009,12
2009-12-06,Tesla Motors Hires Senior Google Recruiter as World's Leading Electric Vehicle Manufacturer Expands Staff,"SAN CARLOS, Calif.--(BUSINESS WIRE)--Tesla Motors has hired senior Google staffing strategist Arnnon Geshuri to lead the automaker’s rapid recruitment of engineers and other key employees.,,,Continue Reading",2009,12
2009-12-06,Tesla Motors Offers Test Drives During Copenhagen Climate Change Summit,"COPENHAGEN--(BUSINESS WIRE)--Tesla Motors will host test-drives and lead informational sessions about electric vehicles during the United Nations Framework Convention on Climate Change this week in Denmark.,,,Continue Reading",2009,12
2009-11-23,Tesla Opens Monaco Store,"MONACO — Tesla Motors will open a regional sales and service center in Monaco on 24 November 2009.,The Monaco store, located in the Golden Square of the State, le ""Carré d’Or"", will serve all of Southern Europe. The Monaco store is the third in Europe following stores in London and Munich.,,,Continue Reading",2009,11
2009-11-16,"Advertising Age names Tesla one of ""America's hottest brands""","NEW YORK — Advertising Age selected electric vehicle manufacturer Tesla Motors as one of “America’s hottest brands” in a special report highlighting the year's 50 brightest brands and the visionaries behind them.,,,Continue Reading",2009,11
